,Name,Club,Nationality,Age,Overall,Height,Weight,Position,Preferred Foot,Value,Wage
10911,F. Ponce,Boyacá Chicó FC,Mexico,30,65,177.8,148,CAM,Right,500000.0,1000
10912,A. Chicksen,Bradford City,Zimbabwe,26,65,172.72,163,LB,Left,525000.0,3000
10913,N. Miatke,FSV Zwickau,Germany,28,65,177.8,168,LM,Left,550000.0,1000
10914,G. Rólantsson Sørensen,SK Brann,Faroe Islands,25,65,187.96,181,LW,Right,650000.0,2000
10915,A. Damen,Excelsior,Netherlands,28,65,185.42,183,GK,Right,450000.0,2000
10916,A. Arroyo,Santa Clara,Panama,24,65,182.88,181,ST,Right,725000.0,2000
10917,I. Voca,FC Luzern,Kosovo,21,65,180.34,163,RDM,Right,850000.0,3000
10918,Fran Manzanara,Levante UD,Spain,21,65,182.88,159,CDM,Right,775000.0,4000
10919,S. Lawson,Livingston FC,Togo,23,65,177.8,170,CDM,Right,625000.0,2000
10920,A. Gerbo,Foggia,Italy,28,65,177.8,154,RM,Right,550000.0,1000
10921,A. N'Diaye,Clermont Foot 63,France,27,65,177.8,148,LM,Right,575000.0,2000
10922,R. McCrorie,Rangers FC,Scotland,20,65,185.42,154,CDM,Right,1100000.0,8000
10923,M. O'Connor,Lincoln City,Northern Ireland,30,65,180.34,174,RCM,Right,500000.0,5000
10924,L. Prosser,Colchester United,England,30,65,190.5,174,LCB,Left,400000.0,4000
10925,J. Clauss,DSC Arminia Bielefeld,France,25,65,185.42,159,RB,Right,550000.0,4000
10926,G. Cummins,Cork City,Republic of Ireland,30,65,177.8,165,ST,Right,525000.0,1000
10927,F. Olijve,De Graafschap,Netherlands,29,65,175.26,161,CM,Right,525000.0,3000
10928,Maicon,Livorno,Brazil,25,65,182.88,157,RM,Right,650000.0,1000
10929,C. Mosca,San Martín de San Juan,Argentina,27,65,180.34,163,RCM,Left,550000.0,4000
10930,G. Castrovilli,US Cremonese,Italy,21,65,177.8,159,RW,Right,1200000.0,9000
10931,G. Nepomuceno,Oldham Athletic,Curacao,25,65,175.26,170,LM,Left,650000.0,4000
10932,S. Dembele,Peterborough United,Scotland,21,65,172.72,148,LM,Right,875000.0,3000
10933,M. McKay,Brisbane Roar,Australia,35,65,170.18,143,CDM,Left,130000.0,1000
10934,S. Ringstad,Sandefjord Fotball,Norway,26,65,187.96,176,LB,Left,525000.0,1000
10935,C. Evina,Notts County,Cameroon,26,65,180.34,176,LB,Left,450000.0,5000
10936,L. Wing,Middlesbrough,England,23,65,180.34,165,CM,Right,750000.0,11000
10937,D. Henry,Vancouver Whitecaps FC,Canada,25,65,187.96,181,CB,Right,600000.0,2000
10938,M. Jakoliš,FC Admira Wacker Mödling,Croatia,21,65,182.88,170,LW,Right,775000.0,3000
10939,G. Di Noia,Carpi,Italy,23,65,180.34,159,CM,Left,725000.0,4000
10940,N. Ansell,Melbourne Victory,Australia,24,65,185.42,183,CB,Right,625000.0,2000
10941,G. Wüthrich,BSC Young Boys,Switzerland,23,65,193.04,194,CB,Right,650000.0,4000
10942,M. Osei Kwadwo,1. FC Magdeburg,Ghana,23,65,170.18,150,RM,Right,800000.0,4000
10943,Nathan,Grasshopper Club Zürich,Brazil,23,65,187.96,172,CB,Right,650000.0,3000
10944,K. Tokstad,Strømsgodset IF,Norway,26,65,185.42,185,RM,Right,575000.0,1000
10945,V. Agardius,Kalmar FF,Sweden,28,65,180.34,172,LCB,Left,500000.0,1000
10946,A. Sandona,Patronato,Argentina,25,65,182.88,172,LCB,Right,600000.0,4000
10947,K. Osorio,Patriotas Boyacá FC,Colombia,24,65,182.88,168,LCM,Right,700000.0,1000
10948,S. Al Rubaie,Ettifaq FC,Saudi Arabia,24,65,187.96,176,RCB,Right,625000.0,6000
10949,D. Van den Buijs,Heracles Almelo,Belgium,22,65,187.96,172,LCB,Left,625000.0,2000
10950,A. Badji,Djurgårdens IF,Senegal,20,65,187.96,165,ST,Right,950000.0,2000
10951,M. Eisa,Bristol City,Sudan,23,65,182.88,154,ST,Right,775000.0,10000
10952,N. Sessa,VfR Aalen,Germany,22,65,170.18,150,CAM,Left,750000.0,1000
10953,M. Álvarez,Independiente,Argentina,29,65,185.42,185,GK,Left,450000.0,4000
10954,D. Ball,Bradford City,England,28,65,182.88,165,LM,Right,550000.0,9000
10955,A. Thompson,Bury,Northern Ireland,25,65,182.88,172,CB,Right,575000.0,4000
10956,G. Morrissey,Cork City,Republic of Ireland,26,65,182.88,179,LDM,Right,525000.0,1000
10957,D. Remick,Houston Dynamo,United States,27,65,185.42,165,LB,Left,500000.0,2000
10958,J. Dall'Oglio,Brescia,Italy,26,65,182.88,170,LCM,Right,625000.0,1000
10959,Yang Jun A,Jeonnam Dragons,Korea Republic,29,65,187.96,179,RCB,Left,425000.0,2000
10960,G. Beretta,Ascoli,Italy,26,65,185.42,183,ST,Right,650000.0,1000
10961,J. Córdoba,Itagüí Leones FC,Colombia,30,65,175.26,187,CDM,Right,400000.0,1000
10962,T. Craig,Bristol Rovers,England,33,65,185.42,174,LCB,Left,220000.0,3000
10963,S. Monaco,Perugia,Italy,25,65,193.04,183,CB,Right,525000.0,1000
10964,M. Rahn,VfL Sportfreunde Lotte,Germany,28,65,195.57999999999998,203,RCB,Right,500000.0,1000
10965,M. Rosheuvel,NAC Breda,Netherlands,27,65,175.26,176,RM,Right,575000.0,3000
10966,C. Amissi,Al Taawoun,Burundi,28,65,172.72,154,LDM,Right,525000.0,6000
10967,Júnior Tavares,Sampdoria,Brazil,21,65,177.8,152,LB,Left,725000.0,5000
10968,M. Breij,FC Groningen,Netherlands,21,65,180.34,159,CAM,Right,800000.0,2000
10969,C. Vergara,Club Deportes Temuco,Chile,24,65,175.26,154,CB,Right,625000.0,1000
10970,Y. Rokutan,Shimizu S-Pulse,Japan,31,65,187.96,176,GK,Right,325000.0,1000
10971,T. Danneberg,VfL Osnabrück,Germany,32,65,187.96,161,CM,Right,400000.0,1000
10972,B. Kwiecień,Jagiellonia Białystok,Poland,24,64,185.42,176,CDM,Right,525000.0,2000
10973,P. Tietz,FC Carl Zeiss Jena,Germany,20,64,190.5,179,LS,Right,650000.0,3000
10974,M. Gostomski,Cracovia,Poland,29,64,195.57999999999998,198,GK,Right,300000.0,1000
10975,T. Ricketts,Toronto FC,Canada,30,64,182.88,170,ST,Right,425000.0,2000
10976,R. Klingenburg,SC Preußen Münster,Germany,24,64,187.96,183,LCM,Right,575000.0,1000
10977,A. Hoole,Central Coast Mariners,Australia,24,64,177.8,165,RM,Right,550000.0,1000
10978,A. Piu,Carpi,Italy,21,64,185.42,170,LW,Right,775000.0,3000
10979,M. Heyer,Hallescher FC,Germany,23,64,182.88,168,CB,Right,525000.0,1000
10980,Y. Opazo,Curicó Unido,Chile,33,64,175.26,161,RB,Right,170000.0,1000
10981,I. Sankhon,Sint-Truidense VV,Guinea,22,64,177.8,159,CM,Right,625000.0,3000
10982,C. Hussey,Cheltenham Town,England,29,64,177.8,143,LWB,Left,350000.0,3000
10983,R. Atassi,AS Béziers,Morocco,27,64,182.88,179,LCB,Left,450000.0,1000
10984,J. Hiwula,Coventry City,England,23,64,177.8,168,LM,Right,650000.0,3000
10985,S. Kashket,Wycombe Wanderers,England,22,64,175.26,146,RW,Left,800000.0,2000
10986,E. Björkander,GIF Sundsvall,Sweden,22,64,182.88,161,CB,Right,600000.0,1000
10987,E. Abedini,FC Lugano,Switzerland,19,64,190.5,168,CDM,Right,875000.0,1000
10988,D. Giorico,Carpi,Italy,26,64,177.8,154,CM,Right,525000.0,1000
10989,L. de la Torre,Fulham,United States,20,64,177.8,150,CAM,Left,800000.0,8000
10990,Peixotacinho,Bahia,Brazil,34,64,187.96,183,CB,Right,140000.0,3000
10991,N. Hazazi,Al Qadisiyah,Saudi Arabia,25,64,175.26,154,LCM,Right,450000.0,4000
10992,T. Kanamori,Kashima Antlers,Japan,24,64,170.18,163,ST,Right,625000.0,3000
10993,E. Moreno,Deportivo Pasto,Colombia,24,64,175.26,150,RDM,Left,600000.0,1000
10994,P. Malarczyk,Korona Kielce,Poland,26,64,187.96,176,CB,Right,450000.0,1000
10995,W. Burns,Fleetwood Town,Wales,23,64,172.72,150,RW,Right,600000.0,2000
10996,V. Bergan,Odds BK,Norway,23,64,193.04,187,LCB,Right,600000.0,1000
10997,D. Okereke,Spezia,Nigeria,20,64,182.88,165,ST,Right,825000.0,1000
10998,W. Vorsager,FC Admira Wacker Mödling,Austria,21,64,187.96,172,LCB,Right,600000.0,2000
10999,A. Bischoff,FC Hansa Rostock,Portugal,31,64,177.8,161,CM,Right,375000.0,1000
11000,M. Matras,Zagłębie Lubin,Poland,27,64,193.04,194,CDM,Right,425000.0,2000
11001,H. Kamara,Stade de Reims,France,24,64,167.64000000000001,148,LM,Left,600000.0,4000
11002,K. Soni,Girona FC,Cameroon,20,64,182.88,168,CAM,Left,1000000.0,4000
11003,F. Al Masrahi,Al Qadisiyah,Saudi Arabia,25,64,180.34,203,GK,Left,400000.0,3000
11004,Adrián Gómez,Albacete BP,Spain,24,64,180.34,165,CB,Right,600000.0,2000
11005,A. Petre,Esbjerg fB,Romania,20,64,187.96,172,ST,Right,750000.0,2000
11006,M. Bakenga,Tromsø IL,Norway,25,64,180.34,170,LS,Right,575000.0,1000
11007,D. Berntsen,Tromsø IL,Norway,25,64,175.26,143,CAM,Left,575000.0,1000
11008,Y. Hiraoka,Vegalta Sendai,Japan,32,64,182.88,154,RCB,Right,260000.0,1000
11009,K. Enghardt,Randers FC,Denmark,26,64,185.42,183,CB,Left,450000.0,3000
11010,T. Pope,Port Vale,England,32,64,190.5,190,RS,Right,350000.0,4000
11011,A. Ivan,New York Red Bulls,Romania,23,64,177.8,165,RM,Left,625000.0,2000
11012,O. Custodio,FC Luzern,Switzerland,23,64,177.8,168,CM,Right,650000.0,3000
11013,J. Teunckens,Royal Antwerp FC,Belgium,20,64,187.96,187,GK,Right,600000.0,1000
11014,D. Donohue,Portsmouth,Wales,24,64,180.34,157,LB,Left,450000.0,2000
11015,E. Oti Essigba,Esbjerg fB,Ghana,21,64,170.18,143,LW,Left,725000.0,2000
11016,R. Kiernan,Southend United,Republic of Ireland,27,64,185.42,170,CB,Right,375000.0,2000
11017,J. Lumley,Queens Park Rangers,England,23,64,190.5,161,GK,Right,525000.0,2000
11018,M. Torres,Atlético Bucaramanga,Colombia,22,64,182.88,165,RCB,Right,700000.0,1000
11019,D. Bertaud,Montpellier HSC,France,20,64,180.34,187,GK,Right,650000.0,3000
11020,K. Oiwa,Vegalta Sendai,Japan,28,64,182.88,172,CB,Right,375000.0,1000
11021,J. Ramírez,Atlético Nacional,Colombia,20,64,182.88,168,CM,Left,850000.0,1000
11022,Pablo Fernández,Real Sporting de Gijón,Spain,21,64,193.04,187,ST,Right,675000.0,2000
11023,Cho Soo Hyuk,Ulsan Hyundai FC,Korea Republic,31,64,187.96,168,GK,Right,270000.0,2000
11024,Z. Jovanovic,Trelleborgs FF,Sweden,31,64,170.18,128,CAM,Left,400000.0,1000
11025,D. Islamovic,Östersunds FK,Sweden,24,64,190.5,194,ST,Left,650000.0,1000
11026,E. Ekpolo,BK Häcken,Nigeria,23,64,180.34,161,RB,Right,500000.0,1000
11027,D. Wynne,Colorado Rapids,New Zealand,23,64,177.8,165,CB,Left,500000.0,2000
11028,S. Surridge,Oldham Athletic,England,19,64,190.5,170,ST,Right,850000.0,7000
11029,E. Huth,1. FC Kaiserslautern,Germany,21,64,185.42,172,ST,Right,750000.0,1000
11030,E. Pereyra,San Lorenzo de Almagro,Argentina,19,64,172.72,152,LB,Left,875000.0,2000
11031,R. Foster,St. Johnstone FC,Scotland,32,64,175.26,161,RB,Right,250000.0,2000
11032,J. Donacien,Ipswich Town,St Lucia,24,64,182.88,165,RB,Right,500000.0,1000
11033,X. Tomas,Red Star FC,France,32,64,193.04,183,CB,Right,260000.0,2000
11034,D. Batty,Hull City,England,20,64,177.8,161,RDM,Right,900000.0,4000
11035,R. Steer,Once Caldas,Colombia,36,64,182.88,174,ST,Right,160000.0,1000
11036,Mateus Couteira,Paraná,Brazil,34,64,177.8,165,CB,Right,140000.0,4000
11037,G. Diangana,West Ham United,England,20,64,175.26,161,RM,Left,1000000.0,10000
11038,F. Aksoy,Beşiktaş JK,Turkey,20,64,187.96,172,CB,Right,675000.0,6000
11039,M. Tootle,Notts County,England,27,64,172.72,170,RB,Right,375000.0,4000
11040,D. Wein,TSV 1860 München,Germany,24,64,185.42,179,RCM,Right,500000.0,2000
11041,M. Bravo,San Luis de Quillota,Chile,25,64,172.72,159,LB,Left,475000.0,1000
11042,D. Stroh-Engel,Karlsruher SC,Germany,32,64,198.12,207,ST,Right,350000.0,2000
11043,D. Orgill,Wolfsberger AC,Jamaica,28,64,182.88,179,LS,Right,475000.0,4000
11044,N. Neidhart,VfL Sportfreunde Lotte,Germany,23,64,177.8,150,LB,Right,525000.0,1000
11045,J. Ockford,San Jose Earthquakes,United States,26,64,185.42,183,CB,Right,450000.0,2000
11046,B. Gschweidl,Wolfsberger AC,Austria,22,64,177.8,161,ST,Right,600000.0,3000
11047,S. Yohou,Paris FC,Ivory Coast,26,64,190.5,190,CB,Right,450000.0,2000
11048,E. Pantelakis,Panathinaikos FC,Greece,23,64,187.96,183,CB,Right,575000.0,1000
11049,Marcel,Portimonense SC,Brazil,25,64,187.96,174,CDM,Right,500000.0,2000
11050,L. Leahy,Walsall,England,25,64,177.8,161,LB,Left,450000.0,2000
11051,D. Vržogić,SV Meppen,Germany,28,64,180.34,150,LB,Left,350000.0,1000
11052,S. Coulibaly,Dijon FCO,France,23,64,193.04,174,CB,Right,550000.0,3000
11053,A. Rodríguez,Independiente Santa Fe,Colombia,25,64,175.26,163,ST,Right,600000.0,11000
11054,M. Khubrani,Al Qadisiyah,Saudi Arabia,24,64,180.34,150,CB,Right,500000.0,4000
11055,C. Dagnall,Bury,England,32,64,172.72,165,ST,Right,350000.0,4000
11056,Vasquão Junior,Atlético Paranaense,Brazil,30,64,187.96,190,CB,Right,325000.0,3000
11057,F. Björkén,IF Brommapojkarna,Sweden,27,64,180.34,154,RB,Right,425000.0,1000
11058,J. Williams,Rochdale,Wales,22,64,182.88,170,CDM,Right,600000.0,1000
11059,H. Al Ghaddioui, SSV Jahn Regensburg,Morocco,27,64,190.5,203,ST,Right,475000.0,3000
11060,S. Saunders,Wycombe Wanderers,England,34,64,172.72,154,CM,Right,220000.0,2000
11061,A. Sarcevic,Plymouth Argyle,England,26,64,182.88,157,RCM,Right,525000.0,3000
11062,P. Zieliński,Miedź Legnica,Poland,27,64,177.8,174,RM,Right,375000.0,1000
11063,F. Alastra,Palermo,Italy,20,64,185.42,174,GK,Right,600000.0,1000
11064,O. Richards,Reading,England,19,64,170.18,152,LB,Left,875000.0,3000
11065,Y. Andia,Unión La Calera,Chile,25,64,175.26,157,LCM,Right,550000.0,1000
11066,Wang Yun,Shanghai Greenland Shenhua FC,China PR,35,64,175.26,165,CM,Right,190000.0,3000
11067,M. Sansores,Monarcas Morelia,Mexico,27,64,175.26,161,RS,Right,525000.0,3000
11068,J. Martínez,Envigado FC,Colombia,24,64,182.88,174,GK,Right,450000.0,1000
11069,T. De Smet,KAA Gent,Belgium,20,64,182.88,152,CB,Left,675000.0,3000
11070,A. Obispo,PSV,Netherlands,19,64,185.42,174,CB,Left,875000.0,1000
11071,J. Colman,Orlando City SC,Paraguay,19,64,167.64000000000001,157,RM,Right,775000.0,1000
11072,A. Nef,FC Zürich,Switzerland,36,64,190.5,194,CB,Right,60000.0,2000
11073,S. Lawless,Livingston FC,Scotland,27,64,170.18,143,RWB,Left,375000.0,2000
11074,A. Seck,Royal Antwerp FC,Senegal,26,64,193.04,209,CB,Right,475000.0,3000
11075,S. Saucedo,Real Salt Lake,United States,21,64,170.18,146,LW,Right,725000.0,2000
11076,R. Marchizza,Crotone,Italy,20,64,187.96,176,CB,Left,900000.0,6000
11077,M. Adams,Chicago Fire,England,21,64,167.64000000000001,165,CDM,Right,675000.0,1000
11078,C. Orrantía,Santos Laguna,Mexico,27,64,175.26,139,RB,Right,425000.0,4000
11079,B. Bellot,Brøndby IF,Germany,27,64,185.42,181,GK,Right,300000.0,4000
11080,G. Zampano,Venezia FC,Italy,24,64,177.8,154,RM,Right,575000.0,1000
11081,R. Poole,Manchester United,Wales,20,64,180.34,163,CB,Right,675000.0,13000
11082,Y. Díaz,Rionegro Águilas,Colombia,26,64,177.8,154,RM,Right,475000.0,1000
11083,T. Berni,Inter,Italy,35,64,185.42,176,GK,Right,110000.0,5000
11084,F. Nouble,Colchester United,England,26,64,190.5,181,ST,Right,475000.0,4000
11085,T. Gebauer,LASK Linz,Austria,36,64,193.04,194,GK,Right,60000.0,1000
11086,F. Torgnascioli,CD Everton de Viña del Mar,Uruguay,27,64,187.96,172,GK,Left,375000.0,1000
11087,A. Etemadi,De Graafschap,Iran,31,64,182.88,172,GK,Right,270000.0,2000
11088,C. Reilly,Gillingham,Republic of Ireland,24,64,185.42,172,CM,Left,575000.0,2000
11089,B. Rowe,Vancouver Whitecaps FC,United States,29,64,185.42,185,GK,Right,350000.0,2000
11090,M. Vitzthum,SG Sonnenhof Großaspach,Germany,26,64,185.42,172,LDM,Left,450000.0,1000
11091,O. Özdemir,1. FC Kaiserslautern,Turkey,23,64,187.96,185,CB,Right,525000.0,1000
11092,Alberto Varo,CD Lugo,Spain,25,64,190.5,183,GK,Right,450000.0,2000
11093,Claudio Mouria,Santos,Brazil,26,64,182.88,172,CAM,Right,475000.0,4000
11094,P. Staikos,Panathinaikos FC,Greece,22,64,177.8,165,CDM,Right,600000.0,1000
11095,N. Fazzi,Livorno,Italy,23,64,182.88,172,LM,Right,500000.0,4000
11096,R. Cepeda,Club Deportes Temuco,Chile,24,64,167.64000000000001,146,CM,Right,625000.0,1000
11097,E. Zaldívar,Club Atlas,Mexico,21,64,175.26,159,CM,Right,725000.0,3000
11098,Zhu Jianrong,Shanghai Greenland Shenhua FC,China PR,26,64,185.42,181,ST,Left,550000.0,4000
11099,M. Chacón,FC Emmen,Netherlands,24,64,175.26,159,LCM,Right,575000.0,2000
11100,S. Londoño,Envigado FC,Colombia,23,64,182.88,154,GK,Right,550000.0,1000
11101,S. Luna,Belgrano de Córdoba,Argentina,30,64,177.8,172,RB,Right,325000.0,3000
11102,N. Mason,Doncaster Rovers,England,21,64,180.34,172,RB,Right,550000.0,2000
11103,S. Skytte,AC Horsens,Denmark,21,64,190.5,209,CM,Right,775000.0,4000
11104,K. Madu,SV Zulte-Waregem,Nigeria,22,64,175.26,176,LB,Left,525000.0,3000
11105,G. Ruggiero,Palermo,Italy,18,64,177.8,172,CDM,Right,850000.0,1000
11106,M. Legittimo,Cosenza,Italy,29,64,182.88,168,LCB,Left,350000.0,1000
11107,F. Assmann,Club Atlético Aldosivi,Argentina,32,64,190.5,181,GK,Right,260000.0,2000
11108,C. Mueller,Orlando City SC,United States,21,64,175.26,163,RM,Right,800000.0,1000
11109,Willy,Extremadura UD,Spain,29,64,185.42,170,ST,Right,450000.0,2000
11110,P. Owusu,DSC Arminia Bielefeld,Germany,21,64,190.5,192,ST,Left,675000.0,3000
11111,L. Diaby Fadiga,OGC Nice,France,17,64,187.96,181,ST,Left,900000.0,4000
11112,H. Hansen,FC Würzburger Kickers,Germany,23,64,195.57999999999998,194,CB,Right,500000.0,2000
11113,R. Hayasaka,Hokkaido Consadole Sapporo,Japan,32,64,182.88,161,LCM,Right,350000.0,1000
11114,E. Lomotey,Villarreal CF,Ghana,20,64,190.5,174,CDM,Right,725000.0,1000
11115,J. Marimón,Royal Excel Mouscron,Colombia,19,64,182.88,168,CDM,Right,650000.0,1000
11116,Jiang Tao,Beijing Sinobo Guoan FC,China PR,29,64,182.88,168,RB,Right,350000.0,4000
11117,F. Bechtholdt,Curicó Unido,Argentina,24,64,177.8,163,CDM,Right,475000.0,1000
11118,P. Salomon,SV Mattersburg,Austria,30,64,177.8,154,LCM,Right,425000.0,5000
11119,A. Fukuta,Sagan Tosu,Japan,26,64,170.18,143,RAM,Right,525000.0,1000
11120,A. Carleton,Atlanta United,United States,18,64,170.18,146,LM,Right,925000.0,1000
11121,Martínez,Granada CF,Spain,25,64,187.96,176,LCB,Left,500000.0,4000
11122,Pablo Vázquez,Granada CF,Spain,23,64,185.42,181,CB,Right,575000.0,2000
11123,K. Michael,Perugia,Nigeria,18,64,175.26,154,RCM,Right,925000.0,3000
11124,Rong Hao,Shanghai Greenland Shenhua FC,China PR,31,64,177.8,159,LB,Left,300000.0,4000
11125,J. Szmatuła,Piast Gliwice,Poland,37,64,187.96,179,GK,Right,30000.0,1000
11126,J. Ward,Peterborough United,England,22,64,167.64000000000001,150,RM,Right,675000.0,3000
11127,M. Perdijić,Zagłębie Sosnowiec,Croatia,36,64,195.57999999999998,207,GK,Right,60000.0,1000
11128,Z. Gordon,Hamilton Academical FC,Scotland,25,64,180.34,170,RCB,Right,475000.0,2000
11129,J. Mendy,Dundee FC,Senegal,28,64,180.34,172,ST,Right,475000.0,2000
11130,T. Nishimura,PFC CSKA Moscow,Japan,21,64,177.8,154,CF,Right,625000.0,1000
11131,André Sousa,Vitória de Setúbal,Portugal,20,64,175.26,148,LB,Left,675000.0,1000
11132,J. Amon,FC Nordsjælland,United States,19,64,175.26,157,LW,Right,975000.0,2000
11133,A. Parmak,Trabzonspor,Turkey,23,64,175.26,154,LM,Right,625000.0,6000
11134,C. Gustafsson,IK Sirius,Sweden,31,64,180.34,168,RDM,Right,375000.0,1000
11135,J. Bowery,Crewe Alexandra,England,26,64,185.42,168,RS,Right,550000.0,5000
11136,Zhao Honglue,Tianjin TEDA FC,China PR,28,64,180.34,168,LB,Left,350000.0,3000
11137,J. Arvidsson,IK Sirius,Sweden,33,64,180.34,174,LB,Left,170000.0,1000
11138,K. Abazaj,RSC Anderlecht,Albania,21,64,182.88,165,RW,Left,650000.0,4000
11139,Cidinho,AS Béziers,Brazil,25,64,170.18,139,CAM,Right,600000.0,1000
11140,Marcelo Freitas,FC Energie Cottbus,Brazil,24,64,182.88,168,CM,Right,575000.0,1000
11141,B. Jopek,Hallescher FC,Germany,24,64,182.88,170,CM,Left,600000.0,1000
11142,A. Masuyama,Vissel Kobe,Japan,21,64,172.72,159,RW,Right,600000.0,2000
11143,F. Flecker,TSV Hartberg,Austria,22,64,172.72,154,RM,Right,675000.0,2000
11144,M. Zimmer,FC Energie Cottbus,Germany,25,64,175.26,159,CAM,Right,575000.0,1000
11145,K. Furuhashi,Vissel Kobe,Japan,23,64,170.18,139,ST,Right,600000.0,2000
11146,M. Dembélé,AS Nancy Lorraine,France,21,64,182.88,165,ST,Right,675000.0,2000
11147,L. Geertruida,Feyenoord,Netherlands,17,64,185.42,163,CB,Right,800000.0,1000
11148,Julen López,SD Eibar,Spain,22,64,190.5,185,CB,Left,625000.0,4000
11149,S. Svarnas,AEK Athens,Greece,23,64,182.88,168,CB,Right,575000.0,1000
11150,K. Bryan,Sheffield United,England,21,64,185.42,159,CB,Left,775000.0,2000
11151,Joaninho Chagas,Sport Club do Recife,Brazil,30,64,177.8,154,CAM,Right,425000.0,4000
11152,P. Schmidt,FC Admira Wacker Mödling,Austria,19,64,177.8,161,ST,Right,725000.0,2000
11153,N. Schiappacasse,CF Rayo Majadahonda,Uruguay,19,64,180.34,161,LM,Right,975000.0,5000
11154,L. Ainsworth,Plymouth Argyle,England,30,64,165.1,132,RM,Right,425000.0,3000
11155,M. Ellingsen,Molde FK,Norway,23,64,180.34,165,CM,Left,650000.0,2000
11156,S. Mamba,FC Energie Cottbus,Germany,24,64,177.8,165,RS,Right,600000.0,1000
11157,R. Marquez,Philadelphia Union,United States,26,64,187.96,185,CB,Right,450000.0,2000
11158,I. Çipe,Galatasaray SK,Turkey,23,64,198.12,181,GK,Right,525000.0,7000
11159,T. Knöll,1. FC Nürnberg,Germany,20,64,182.88,176,ST,Right,775000.0,4000
11160,P. Prosenik,SV Mattersburg,Austria,25,64,187.96,176,ST,Left,575000.0,5000
11161,E. Galekovic,Melbourne City FC,Australia,37,64,187.96,201,GK,Right,30000.0,1000
11162,L. Schnellbacher,VfR Aalen,Germany,24,64,180.34,168,ST,Right,625000.0,1000
11163,Sergio López,Real Madrid,Spain,19,64,177.8,146,RB,Right,875000.0,9000
11164,J. Bond,West Bromwich Albion,England,25,64,193.04,185,GK,Right,425000.0,5000
11165,Q. Braat,FC Nantes,France,20,64,193.04,198,GK,Right,600000.0,3000
11166,C. Romero,Genoa,Argentina,20,64,185.42,174,CB,Right,900000.0,2000
11167,Mairdel Sampaio,América FC (Minas Gerais),Brazil,30,64,175.26,157,CAM,Right,425000.0,4000
11168,A. Absalem,FC Groningen,Netherlands,21,64,175.26,154,LB,Left,575000.0,2000
11169,Lee Yun Pyo,Incheon United FC,Korea Republic,33,64,182.88,174,LCB,Right,180000.0,1000
11170,H. Akpan,Bradford City,Nigeria,26,64,182.88,179,CM,Right,525000.0,3000
11171,J. Faucher,Red Star FC,France,26,64,175.26,150,ST,Right,550000.0,2000
11172,P. Wiegers,SG Dynamo Dresden,Germany,28,64,185.42,190,GK,Right,375000.0,4000
11173,J. Cano,Jaguares de Córdoba,Colombia,28,64,180.34,170,LM,Left,475000.0,1000
11174,J. Cortizo,Querétaro,Mexico,22,64,172.72,154,LW,Left,675000.0,2000
11175,P. Breitkreuz,FC Würzburger Kickers,Germany,26,64,187.96,196,ST,Right,550000.0,2000
11176,K. Rendón,Itagüí Leones FC,Colombia,25,64,182.88,163,CM,Right,600000.0,1000
11177,M. Lüftner,FC København,Czech Republic,24,64,190.5,190,CB,Right,500000.0,4000
11178,J. Mårtensson,Örebro SK,Sweden,29,64,180.34,165,RCM,Right,425000.0,2000
11179,A. Bernede,Paris Saint-Germain,France,19,64,177.8,163,CAM,Left,750000.0,6000
11180,R. Iio,V-Varen Nagasaki,Japan,27,64,175.26,152,RM,Left,475000.0,1000
11181,A. Zamora,Puebla FC,Mexico,26,64,180.34,165,CB,Right,450000.0,2000
11182,S. Rudol,Pogoń Szczecin,Poland,23,64,182.88,170,CB,Right,500000.0,1000
11183,S. Tanabe,FC Tokyo,Japan,28,64,175.26,150,LM,Right,450000.0,3000
11184,J. Clarke,Brentford,England,23,64,172.72,154,RB,Right,500000.0,7000
11185,D. Hofbauer,SKN St. Pölten,Austria,27,64,180.34,168,CM,Left,475000.0,4000
11186,M. Cebula,Korona Kielce,Poland,22,64,177.8,143,CAM,Right,625000.0,1000
11187,K. Baccus,Melbourne City FC,Australia,26,64,180.34,165,CDM,Right,400000.0,3000
11188,K. Świderski,Jagiellonia Białystok,Poland,21,64,182.88,163,ST,Left,750000.0,2000
11189,Romera,UD Almería,Spain,30,64,177.8,154,RB,Right,325000.0,2000
11190,G. Álvarez,Al Hazem,Bolivia,26,64,187.96,179,ST,Right,575000.0,3000
11191,M. Meilinger,SCR Altach,Austria,26,64,180.34,170,RM,Left,475000.0,3000
11192,M. Wieteska,Legia Warszawa,Poland,21,64,187.96,170,CB,Right,575000.0,2000
11193,Allef,Vitória de Setúbal,Brazil,23,64,175.26,159,ST,Right,625000.0,2000
11194,L. Gonnelli,Livorno,Italy,25,64,182.88,159,CB,Right,525000.0,1000
11195,Y. Demoncy,US Orléans Loiret Football,France,22,64,180.34,150,CDM,Right,575000.0,1000
11196,N. Knight-Percival,Bradford City,England,31,64,182.88,161,LCB,Left,300000.0,3000
11197,R. Allen,Orlando City SC,United States,28,64,180.34,174,RB,Right,350000.0,2000
11198,Bruno Silva,Moreirense FC,Brazil,25,64,180.34,161,LB,Left,475000.0,1000
11199,D. Perić,Dinamo Zagreb,Croatia,23,64,198.12,185,CB,Left,500000.0,1000
